Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(Rp),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(Rp),Refund Amount(Rp),Order Type,Item Brand Commission(Rp),Item Brand Commission to Affiliate(Rp),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(Rp),Item Brand Commission Rate to MCN,Order Brand Commission(Rp),Order Brand Commission to Affiliate(Rp),Order Brand Commission to MCN(Rp),Item Note,Channel,Expense(Rp),Deduction Status,Deduction Method,Deduction Time
260401NK37KAFJ,Pending,Valid,2026-04-01 18:27:44,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Shopee Media Network,shpmedianetwork.id,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260401NK2DVR43,Completed,Valid,2026-04-01 18:27:18,2026-04-09 14:13:58,2026-04-09 14:13:58,29264953615,Special Buy 1 get 1 freemir Wajan Teflon Sakura White Series 20/18cm Mpasi Approve Anti Lengket,207937322696,Home & Living,Kitchenware,Pots,,266500,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,210854,0,Direct Order,21085.4,21085.4,10%,0,0%,40295.72,40295.72,0,,Shopeelive-Shopee,23405,Deducted,Order Escrow,2026-04-09 14:14:24
260401NK2DVR43,Completed,Valid,2026-04-01 18:27:18,2026-04-09 14:13:58,2026-04-09 14:13:58,23183569195,[OFFICIAL] freemir Frypan Granite Black Series wajan penggorengan anti lengket 16/20/24cm wajan anti lengket,240912903517,Home & Living,Kitchenware,Pans,,152000,1,Luswati lidya,luswatilidya,WEI.ID,1016388,,Seller Product XTRA Commission,120263,0,Direct Order,4810.52,4810.52,4%,0,0%,0,0,0,,Shopeelive-Shopee,5340,Deducted,Order Escrow,2026-04-09 14:14:24
260401NK2DVR43,Completed,Valid,2026-04-01 18:27:18,2026-04-09 14:13:58,2026-04-09 14:13:58,23881573144,Special freemir Wajan Panci Granit Black Granit 20cm Anti Lengket Serbaguna Pegangan Kayu Anti Rayap,176118338751,Home & Living,Kitchenware,Pots,440118813147415_0_0,182000,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,143998,0,Direct Order,14399.8,14399.8,10%,0,0%,0,0,0,,Shopeelive-Shopee,15984,Deducted,Order Escrow,2026-04-09 14:14:24
260401NK2DVR43,Completed,Valid,2026-04-01 18:27:18,2026-04-09 14:13:58,2026-04-09 14:13:58,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Luswati lidya,luswatilidya,WEI.ID,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260401NK1G8YKF,Pending,Valid,2026-04-01 18:26:46,,,25820926279,Special freemir Wokpan Beige 24cm Granite Anti Lengket Bisa Semua Masakan Dengan Tutup Kaca Premium,405020483077,Home & Living,Kitchenware,Pans,,225000,1,kikimoa,kikimoa,,1012622,,Seller Product XTRA Commission,168985,0,Direct Order,6759.4,6759.4,4%,0,0%,15948.44,15948.44,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,7503,Pending Deduction,,
260401NK1G8YKF,Pending,Valid,2026-04-01 18:26:46,,,42669698420,Special freemir Wajan Panci Kuping Presto 24/10 Micro-Pressure Anti Lengket Serbaguna Untuk Keluarga,355249111278,Home & Living,Kitchenware,Pans,443031736303754_0_0,305900,1,kikimoa,kikimoa,,138486719,,Seller Product XTRA Commission,229726,0,Direct Order,9189.04,9189.04,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,10200,Pending Deduction,,
260401NK0TAC5M,Completed,Valid,2026-04-01 18:26:23,2026-04-06 12:37:56,2026-04-06 12:37:56,9814319635,Special freemir Wajan Honeycomb Sarang Lebah SUS316 Panci Premium Anti Lengket Anti Karat Bergaransi,300648465222,Home & Living,Kitchenware,Pans,440118813147415_0_0,593500,1,Abel cantika,abelcantika,,124696324,,Seller Product XTRA Commission,469577,0,Indirect Order,9391.54,9391.54,2%,0,0%,9391.54,9391.54,0,,Instagram,10425,Deducted,Order Escrow,2026-04-06 12:38:23
260401NK0TAC5M,Completed,Valid,2026-04-01 18:26:23,2026-04-06 12:37:56,2026-04-06 12:37:56,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Abel cantika,abelcantika,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,,Instagram,0,,,
260401NK0EWWR8,Completed,Valid,2026-04-01 18:26:12,2026-04-03 16:59:13,2026-04-03 16:59:13,42669698420,Special freemir Wajan Panci Kuping Presto 24/10 Micro-Pressure Anti Lengket Serbaguna Untuk Keluarga,276612095101,Home & Living,Kitchenware,Pans,443031736303754_0_0,257500,1,MOVA Indonesia,more.valuable,,138486719,,Seller Product XTRA Commission,189520,0,Direct Order,7580.8,7580.8,4%,0,0%,7580.8,7580.8,0,,Websites,8415,Deducted,Order Escrow,2026-04-03 16:59:42
260401NJXRKD31,Completed,Valid,2026-04-01 18:25:35,2026-04-05 18:38:51,2026-04-05 18:38:51,41070742868,"Special freemir Panci Kukus Stainless 26cm Kapasitas besar 2 lapis, cocok untuk mengukus nasi dan ikan sebagai makanan pendampin",271694161932,Home & Living,Kitchenware,Pots,,259000,1,rumah.atu,ratna.ningsih24,,138486730,,Seller Product XTRA Commission,199202,0,Direct Order,7968.08,7968.08,4%,0,0%,7968.08,7968.08,0,,Shopeevideo-Shopee,8845,Deducted,Order Escrow,2026-04-05 18:39:18
260401NJWP8D1H,Completed,Valid,2026-04-01 18:24:39,2026-04-04 12:17:27,2026-04-04 12:17:27,41070742868,"Special freemir Panci Kukus Stainless 26cm Kapasitas besar 2 lapis, cocok untuk mengukus nasi dan ikan sebagai makanan pendampin",271694161932,Home & Living,Kitchenware,Pots,,259000,1,Devi Fristiana,devifristiana,,138486730,,Seller Product XTRA Commission,213280,0,Direct Order,8531.2,8531.2,4%,0,0%,8531.2,8531.2,0,,Shopeevideo-Shopee,9470,Deducted,Order Escrow,2026-04-04 12:23:01
260401NJWBQ8G2,Completed,Valid,2026-04-01 18:24:27,2026-04-04 14:10:38,2026-04-04 14:10:38,26151466611,Special freemir Wokpan Anti Lengket 20cm Wajan Penggorengan Beige Dengan Gagang Serat Kayu 1.8L/2.0L,291283775330,Home & Living,Kitchenware,Pans,,136900,1,involveasia_id,involveasia_id,,51215309,,Seller Product XTRA Commission,110834,0,Indirect Order,2216.68,2216.68,2%,0,0%,2216.68,2216.68,0,,Websites,2461,Deducted,Order Escrow,2026-04-04 14:11:21
260401NJVABSWM,Completed,Valid,2026-04-01 18:23:52,2026-04-08 18:28:57,2026-04-08 18:28:57,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,252994562058,Home & Living,Kitchenware,Pans,,78500,1,zavienashop,zavienashop,,1008425,,Seller Product XTRA Commission,66725,0,Direct Order,2669,2669,4%,0,0%,2669,2669,0,,Shopeevideo-Shopee,2963,Deducted,Order Escrow,2026-04-08 18:29:24
260401NJKG3DTW,Completed,Valid,2026-04-01 18:18:57,2026-04-04 15:09:18,2026-04-04 15:09:18,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,0,0,Direct Order,0,0,10%,0,0%,21746.9,21746.9,0,,Shopeelive-Shopee,0,,,
260401NJKG3DTW,Completed,Valid,2026-04-01 18:18:57,2026-04-04 15:09:18,2026-04-04 15:09:18,47750258349,Special freemir Panci Stainless Steel 316 Serbaguna 3in1 Kukusan + Panci Susu MPASI Bayi | Steamer Mini untuk Kompor Semua Jenis,445022774703,Home & Living,Kitchenware,Pots,440564298559736_0_0,286000,1,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,217469,0,Direct Order,21746.9,21746.9,10%,0,0%,0,0,0,,Shopeelive-Shopee,24139,Deducted,Order Escrow,2026-04-04 15:09:44
260401NJG0FRJT,Completed,Valid,2026-04-01 18:17:03,2026-04-04 17:25:15,2026-04-04 17:25:15,26151466611,Special freemir Wokpan Anti Lengket 20cm Wajan Penggorengan Beige Dengan Gagang Serat Kayu 1.8L/2.0L,296921787656,Home & Living,Kitchenware,Pans,,134500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,111366,0,Direct Order,13363.92,0,0%,13363.92,12%,13363.92,0,13363.92,,Shopeelive-Shopee,14834,Deducted,Order Escrow,2026-04-04 17:25:42
260401NJDYKQGK,Completed,Valid,2026-04-01 18:15:51,2026-04-06 15:10:08,2026-04-06 15:10:08,26151466611,Special freemir Wokpan Anti Lengket 20cm Wajan Penggorengan Beige Dengan Gagang Serat Kayu 1.8L/2.0L,296690965844,Home & Living,Kitchenware,Pans,,165900,1,nurul.jnh16,nurul.jnh16,,51215309,,Seller Product XTRA Commission,122628,0,Direct Order,4905.12,4905.12,4%,0,0%,4905.12,4905.12,0,,Shopeevideo-Shopee,5445,Deducted,Order Escrow,2026-04-06 15:10:36
260401NJD23NR2,Completed,Valid,2026-04-01 18:15:20,2026-04-07 20:28:04,2026-04-07 20:28:04,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,281704861126,Home & Living,Kitchenware,Pans,,129900,1,Yabelo,yabelobeauty,,1008425,,Seller Product XTRA Commission,107557,0,Direct Order,4302.28,4302.28,4%,0,0%,4302.28,4302.28,0,,Facebook,4776,Deducted,Order Escrow,2026-04-07 20:28:31
260401NJCSG0XK,Completed,Valid,2026-04-01 18:15:12,2026-04-05 03:20:52,2026-04-05 03:20:52,15812952905,[OFFICIAL ] freemir Wajan Penggorengan 24cm Warna Krem Beige Anti Lengket dengan gagang serat kayu,245930702265,Home & Living,Kitchenware,Pans,,136000,1,Kakazefa,kakazefa,,121157785,,Seller Special XTRA Commission,110931,0,Direct Order,11093.1,11093.1,10%,0,0%,11093.1,11093.1,0,,Shopeelive-Shopee,12313,Deducted,Order Escrow,2026-04-05 03:21:19
260401NJC2JV2J,Pending,Valid,2026-04-01 18:14:48,,,42950026367,[OFFICIAL] Baru freemir Mini Electric Cooker White 1.2L Anti Lengket Pengukus Serbaguna Foodgrade panci listrik panci kukus,260001180943,Home Appliances,Kitchen Appliances,Multi-function Cookers,,129000,1,Vera Mustika,vera.mustika,,124696378,,Seller Product XTRA Commission,106812,0,Direct Order,4272.48,4272.48,4%,0,0%,4272.48,4272.48,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,4742,Pending Deduction,,
260401NJBWSVRW,Completed,Valid,2026-04-01 18:14:42,2026-04-05 02:09:05,2026-04-05 02:09:05,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,Hello Hijau,hellohijau,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,0,0,Direct Order,0,0,0%,0,12%,18331.92,0,18331.92,,Shopeelive-Shopee,0,,,
260401NJBWSVRW,Completed,Valid,2026-04-01 18:14:42,2026-04-05 02:09:05,2026-04-05 02:09:05,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,188468359005,Home & Living,Kitchenware,Pots,440564298559736_0_0,184500,1,Hello Hijau,hellohijau,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,152766,0,Direct Order,18331.92,0,0%,18331.92,12%,0,0,0,,Shopeelive-Shopee,20348,Deducted,Order Escrow,2026-04-05 02:09:31
260401NJ3KQ3GQ,Completed,Valid,2026-04-01 18:10:03,2026-04-09 15:51:33,2026-04-09 15:51:33,18631804071,Special freemir Panci Kukus Rebus 2 Susun Masak Nasi 20 Menit Lebih Cepat  Stainless Steel panci kukusan stainless steel 304,258536118911,Home & Living,Kitchenware,Pots,,259000,1,Rachella.Pamela,rachella.pamela,,165834008,,Seller Special XTRA Commission,214452,0,Direct Order,21445.2,21445.2,10%,0,0%,21445.2,21445.2,0,,Shopeevideo-Shopee,23804,Deducted,Order Escrow,2026-04-09 15:52:01
260401NJ1BA6H8,Cancelled,Valid,2026-04-01 18:08:47,,,26229835725,[OFFICIAL] freemir Wajan 28 cm SUS 304 Stainless Steel Jerman GARANSI 100% KERUSAKAN,300132825148,Home & Living,Kitchenware,Pots,,247000,0,wyndianreview,wardana1010,,124696281,,Seller Product XTRA Commission,0,199971,Direct Order,0,0,4%,0,0%,0,0,0,Order is Cancelled by buyer.,Shopeevideo-Shopee,0,,,
260401NJ09UX7K,Completed,Valid,2026-04-01 18:08:12,2026-04-05 23:10:33,2026-04-05 23:10:33,20078260617,[OFFICIAL MALL] freemir Wajan Penggorengan 16 cm Anti Lengket Gagang Kayu Serbaguna,231450728598,Home & Living,Kitchenware,Pans,,109000,1,mikhadanmama,princessmikha,,1025201,,Seller Product XTRA Commission,80223,0,Indirect Order,1604.46,1604.46,2%,0,0%,1604.46,1604.46,0,,Websites,1781,Deducted,Order Escrow,2026-04-05 23:11:01
260401NJ046NJE,Completed,Valid,2026-04-01 18:08:07,2026-04-08 21:13:30,2026-04-08 21:13:30,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,Hello Hijau,hellohijau,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,0,0,Direct Order,0,0,0%,0,12%,25841.4,0,25841.4,,Shopeelive-Shopee,0,,,
260401NJ046NJE,Completed,Valid,2026-04-01 18:08:07,2026-04-08 21:13:30,2026-04-08 21:13:30,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,330105187772,Home & Living,Kitchenware,Pots,440564298559736_0_0,286500,1,Hello Hijau,hellohijau,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,215345,0,Direct Order,25841.4,0,0%,25841.4,12%,0,0,0,,Shopeelive-Shopee,28684,Deducted,Order Escrow,2026-04-08 21:14:00
260401NHU31GR2,Pending,Valid,2026-04-01 18:05:17,,,25820926279,Special freemir Wokpan Beige 24cm Granite Anti Lengket Bisa Semua Masakan Dengan Tutup Kaca Premium,405020483077,Home & Living,Kitchenware,Pans,,225000,1,Winda YR,evitawindayuniar1221,,1012622,,Seller Product XTRA Commission,158035,0,Direct Order,6321.4,6321.4,4%,0,0%,10254.76,10254.76,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,7017,Pending Deduction,,
260401NHU31GR2,Pending,Valid,2026-04-01 18:05:17,,,42310713216,Special freemir Wokpan Cekung 20/24cm Wajan Anti Lengket Corong Anti Tumpah  Foodgrade Masak Serbaguna,262445547021,Home & Living,Kitchenware,Pans,,140000,1,Winda YR,evitawindayuniar1221,,124696310,,Seller Product XTRA Commission,98334,0,Direct Order,3933.36,3933.36,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,4366,Pending Deduction,,
260401NHTFWAAQ,Completed,Valid,2026-04-01 18:04:57,2026-04-08 07:41:25,2026-04-08 07:41:25,22588766844,Special Buy 1 get 1 freemir Wajan Teflon Black Series 24cm Granit Anti Lengket Gagang Kayu Serbaguna,216105647099,Home & Living,Kitchenware,Pans,,356500,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,255824,0,Direct Order,25582.4,25582.4,10%,0,0%,25582.4,25582.4,0,,Shopeelive-Shopee,28396,Deducted,Order Escrow,2026-04-08 07:41:51
260401NHPMWDT5,Cancelled,Valid,2026-04-01 18:02:48,,,22588766844,Special Buy 1 get 1 freemir Wajan Teflon Black Series 24cm Granit Anti Lengket Gagang Kayu Serbaguna,137807097324,Home & Living,Kitchenware,Pans,,336500,0,freemirelectricofficiai,freemirelectricofficiai,,1005521,,Seller Product XTRA Commission,0,263143,Direct Order,0,0,4%,0,0%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
260401NHMTPHAV,Completed,Valid,2026-04-01 18:01:47,2026-04-06 15:09:14,2026-04-06 15:09:14,24014065387,Special freemir Wajan Panci Kuping  Kukus Granite Hitam Lebar24cm Tinggi 10cm Serbaguna Anti Lengket,168663218369,Home & Living,Kitchenware,Pots,,315500,1,Hifza Tumbler,hifza_tumbler21,RKP Manajemen,1130279561,RKP Manajemen,MCN Campaign,220598,0,Direct Order,22059.8,0,0%,22059.8,10%,22059.8,0,22059.8,,Shopeelive-Shopee,24486,Deducted,Order Escrow,2026-04-06 15:09:40
260401NHMPVF6C,Pending,Valid,2026-04-01 18:01:44,,,29464953240,Special freemir Set Wajan Panci Anti Lengket Wajan 20 cm Panci 18 cm Putih  dengan Tutup Kaca Wajan Serbaguna,236915231787,Home & Living,Kitchenware,Pots,,269000,2,mizaranilisya,mizaranilisya,,124696323,,Seller Product XTRA Commission,445464,0,Direct Order,17818.56,17818.56,4%,0,0%,17818.56,17818.56,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,19779,Pending Deduction,,
260401NHFG1ATN,Completed,Valid,2026-04-01 17:58:49,2026-04-05 23:49:50,2026-04-05 23:49:50,24832616754,Special freemir 3in1 Wajan Panci Frypan Granite 20/20/24 Cm Warna Beige Anti Lengket Serbaguna wajan anti lengket,325020489973,Home & Living,Kitchenware,Pans,440118813147415_0_0,203000,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,167874,0,Direct Order,16787.4,16787.4,10%,0,0%,16787.4,16787.4,0,,Shopeelive-Shopee,18634,Deducted,Order Escrow,2026-04-05 23:50:16
260401NHFG1ATN,Completed,Valid,2026-04-01 17:58:49,2026-04-05 23:49:50,2026-04-05 23:49:50,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Luswati lidya,luswatilidya,WEI.ID,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260401NHBQUD62,Completed,Valid,2026-04-01 17:56:42,2026-04-07 14:49:59,2026-04-07 14:49:59,29505512998,Special freemir Panci Kukus Tingkat 24cm Stainless Steel Anti Karat Kukus Rebus Dalam Satu Waktu,246209942841,Home & Living,Kitchenware,Pots,,179000,1,Daven's Gallery✨,ootdep,,45245775,,Seller Product XTRA Commission,148212,0,Indirect Order,2964.24,2964.24,2%,0,0%,2964.24,2964.24,0,,Instagram,3290,Deducted,Order Escrow,2026-04-07 14:50:33
260401NH8UA9GH,Pending,Valid,2026-04-01 17:55:06,,,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,0,Direct Order,0,0,0%,0,12%,23792.52,0,23792.52,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260401NH8UA9GH,Pending,Valid,2026-04-01 17:55:06,,,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,177189758227,Home & Living,Kitchenware,Pots,440564298559736_0_0,244900,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,198271,0,Direct Order,23792.52,0,0%,23792.52,12%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,26410,Pending Deduction,,
260401NH724T6C,Completed,Valid,2026-04-01 17:54:06,2026-04-04 12:47:54,2026-04-04 12:47:54,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,237809078831,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,29900,1,shopbackid,shopbackid_,,179391765,,Seller Product XTRA Commission,23623,0,Direct Order,944.92,944.92,4%,0,0%,7454.96,7454.96,0,,ShopbackApp,1049,Deducted,Order Escrow,2026-04-04 12:48:34
260401NH724T6C,Completed,Valid,2026-04-01 17:54:06,2026-04-04 12:47:54,2026-04-04 12:47:54,47750258349,Special freemir Panci Stainless Steel 316 Serbaguna 3in1 Kukusan + Panci Susu MPASI Bayi | Steamer Mini untuk Kompor Semua Jenis,99902666244,Home & Living,Kitchenware,Pots,440564298559736_0_0,206000,1,shopbackid,shopbackid_,,146353754,,Seller Product XTRA Commission,162751,0,Direct Order,6510.04,6510.04,4%,0,0%,0,0,0,,ShopbackApp,7226,Deducted,Order Escrow,2026-04-04 12:48:34
260401NH5EKU6W,Completed,Valid,2026-04-01 17:53:11,2026-04-07 17:41:24,2026-04-07 17:41:24,41601537323,Special freemir Panci Susu Gemoy Stainless Steel 16cm Panci Sauce Pan 304 Serbaguna Dengan Tutup panci mpasi bayi,301951277286,Home & Living,Kitchenware,Pots,0_440305476452471_1,328830,1,mommisan,shf_82,,124696287,,Seller Product XTRA Commission,257021,0,Direct Order,10280.84,10280.84,4%,0,0%,39123.16,39123.16,0,,Instagram,11412,Deducted,Order Escrow,2026-04-07 17:41:51
260401NH5EKU6W,Completed,Valid,2026-04-01 17:53:11,2026-04-07 17:41:24,2026-04-07 17:41:24,9814319635,Special freemir Wajan Honeycomb Sarang Lebah SUS316 Panci Premium Anti Lengket Anti Karat Bergaransi,300648465222,Home & Living,Kitchenware,Pans,440118813147415_0_0,593500,1,mommisan,shf_82,,124696324,,Seller Product XTRA Commission,463898,0,Direct Order,18555.92,18555.92,4%,0,0%,0,0,0,,Instagram,20597,Deducted,Order Escrow,2026-04-07 17:41:51
260401NH5EKU6W,Completed,Valid,2026-04-01 17:53:11,2026-04-07 17:41:24,2026-04-07 17:41:24,18631804071,Special freemir Panci Kukus Rebus 2 Susun Masak Nasi 20 Menit Lebih Cepat  Stainless Steel panci kukusan stainless steel 304,119570482559,Home & Living,Kitchenware,Pots,,329000,1,mommisan,shf_82,,1050130,,Seller Product XTRA Commission,257160,0,Direct Order,10286.4,10286.4,4%,0,0%,0,0,0,,Instagram,11418,Deducted,Order Escrow,2026-04-07 17:41:51
260401NH5EKU6W,Completed,Valid,2026-04-01 17:53:11,2026-04-07 17:41:24,2026-04-07 17:41:24,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,mommisan,shf_82,,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,0,0,0,,Instagram,0,,,
260401NH3R96AU,Completed,Valid,2026-04-01 17:52:18,2026-04-09 13:51:02,2026-04-09 13:51:02,24780239599,Special freemir Wajan Panci Set 7Pcs 26/20/20/16cm Granite Anti LengketTutup Kaca Alat Masak Lengkap,245814995317,Home & Living,Kitchenware,Pots,440118813147415_0_0,877000,1,Shopee Media Network,shpmedianetwork.id,,996867,,Seller Product XTRA Commission,685814,0,Indirect Order,13716.28,13716.28,2%,0,0%,13716.28,13716.28,0,,Others,15225,Deducted,Order Escrow,2026-04-09 13:51:29
260401NH3R96AU,Completed,Valid,2026-04-01 17:52:18,2026-04-09 13:51:02,2026-04-09 13:51:02,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Shopee Media Network,shpmedianetwork.id,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,,Others,0,,,
260401NH0H8U1Q,Completed,Valid,2026-04-01 17:50:26,2026-04-05 13:05:10,2026-04-05 13:05:10,28661133923,Free 2 Hadiah Bundle Hemat freemir Wajan Panci Set 20cm Granite Anti Lengket Serbaguna Tanpa Minyak,271869770331,Home & Living,Kitchenware,Pots,,549000,1,wulancute,wulanfirmeeshop,,124696285,,Seller Product XTRA Commission,433868,0,Indirect Order,8677.36,8677.36,2%,0,0%,8677.36,8677.36,0,,WhatsApp,9632,Deducted,Order Escrow,2026-04-05 13:05:36
260401NGWUFMRE,Completed,Valid,2026-04-01 17:48:57,2026-04-04 10:31:53,2026-04-04 10:31:53,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,OPERA TECHNOLOGY SG,opear.adx,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,11826.88,11826.88,0,,Websites,0,,,
260401NGWUFMRE,Completed,Valid,2026-04-01 17:48:57,2026-04-04 10:31:53,2026-04-04 10:31:53,24780239599,Special freemir Wajan Panci Set 7Pcs 26/20/20/16cm Granite Anti LengketTutup Kaca Alat Masak Lengkap,245814995317,Home & Living,Kitchenware,Pots,440118813147415_0_0,779000,1,OPERA TECHNOLOGY SG,opear.adx,,996867,,Seller Product XTRA Commission,591344,0,Indirect Order,11826.88,11826.88,2%,0,0%,0,0,0,,Websites,13128,Deducted,Order Escrow,2026-04-04 10:32:21
260401NGWE2R6U,Completed,Valid,2026-04-01 17:48:43,2026-04-07 00:51:11,2026-04-07 00:51:11,27292407232,"Special freemir Panci susu mini Kelas makanan baja tahan karat 304 Mudah dibersihkan wajan anti lengket Masak mie, kopi, dan sus",159301624724,Home & Living,Kitchenware,Pots,,88500,1,Eyang Dawiji_,alimaulana629,Haluan Digital Agency,138486752,,Seller Product XTRA Commission,77349,0,Direct Order,3093.96,3093.96,4%,0,0%,3093.96,3093.96,0,,Shopeelive-Shopee,3434,Deducted,Order Escrow,2026-04-07 01:02:17
260401NGVKDK4E,Pending,Valid,2026-04-01 17:48:14,,,42907645284,[OFFICIAL] freemir Wajan Honeycomb Sarang Lebah SUS 316 Panci Anti Lengket Anti Karat Sehat Premium,178982517382,Home & Living,Kitchenware,Pans,,599000,1,mie_14,mie_14,,124696298,,Seller Product XTRA Commission,428991,0,Indirect Order,8579.82,8579.82,2%,0,0%,8579.82,8579.82,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,9524,Pending Deduction,,
260401NGV52DEK,Completed,Valid,2026-04-01 17:47:59,2026-04-04 19:44:19,2026-04-04 19:44:19,22438133371,[OFFICIAL] freemir 24/20cm Panci Dua Handle dengan Tutup Kaca Tinggi 10cm wajan anti lengket panci anti lengket,198511398313,Home & Living,Kitchenware,Pans,,182000,1,Mrostania 🎀🧸,mrostania,,996387,,Seller Product XTRA Commission,126331,0,Direct Order,5053.24,5053.24,4%,0,0%,5053.24,5053.24,0,,Shopeevideo-Shopee,5609,Deducted,Order Escrow,2026-04-04 19:44:45
